date,component_number,quantity
2024-08-26,1196,11000
2024-02-28,7,300
2022-03-17,1047,240
2024-02-19,318,600
2023-10-26,866,14544
2022-10-24,535,6000
2024-01-10,936,1000
2022-12-19,130,24000
2023-07-24,1347,360
2024-08-22,238,1820
2024-05-10,858,1600
2023-06-05,1312,300
2023-09-04,673,6000
2024-08-09,572,84
2024-07-08,146,50
2024-03-04,1208,288
2024-06-21,1028,204
2023-11-20,595,2300
2023-08-07,691,1000
2022-08-15,1019,128
2023-01-30,112,400
2024-02-06,955,1500
2023-06-15,870,3000
2024-02-06,1053,416
2022-11-09,140,1000
2022-11-03,396,8500
2023-04-10,656,1147
2022-11-09,972,1152
2023-06-26,581,800
2022-05-03,497,160
2023-03-27,1368,720
2022-03-17,1009,50
2024-07-01,849,32
2022-06-19,1206,1280
2023-01-16,1208,544
2022-03-14,210,3400
2022-04-01,1093,2400
2024-02-12,146,100
2023-05-29,1196,27000
2022-09-26,445,96
2022-05-09,134,2208
2023-03-21,643,2850
2023-02-13,949,57000
2022-12-26,744,49500
2022-08-19,93,390
2024-05-13,1068,480
2023-12-07,1251,150
2023-09-18,154,2500
2024-05-20,511,3100
2023-05-15,584,6400
2022-05-02,935,3192
2023-04-20,1163,1000
2023-08-07,1319,512
2024-05-03,625,192
2022-11-07,1175,5500
2023-05-08,30,600
2023-02-28,878,100
2024-03-11,844,48
2023-06-14,694,5184
2024-05-01,1341,320
2023-06-09,1256,700
2023-06-29,723,175
2024-08-26,94,608
2023-12-18,1091,1600
2024-05-22,1307,1000
2024-04-26,172,3800
2023-06-09,473,350
2022-10-24,943,600
2023-07-27,35,100
2023-03-13,1005,1000
2023-02-06,217,32
2023-05-09,1133,450
2024-05-10,726,150
2022-09-19,654,800
2022-12-26,1005,1000
2023-05-17,866,11376
2023-06-19,689,2550
2022-05-31,1264,225
2024-01-22,621,500
2024-03-18,302,800
2022-07-12,273,100
2024-06-04,122,900
2023-01-30,512,300
2024-03-15,281,500
2024-05-17,414,3600
2023-04-03,673,6000
2024-03-07,660,1500
2023-09-04,539,2000
2022-05-16,130,36000
2022-11-14,247,1000
2023-02-24,1247,3600
2024-07-05,213,1200
2022-06-21,1204,2000
2023-10-23,142,1472
2023-06-05,1269,1500
2023-03-23,427,2300
2023-01-10,1104,594
2024-03-25,916,16500
2024-04-08,1170,4300
2022-08-29,721,160
2023-07-03,1080,500
2022-08-29,232,32
2022-09-05,151,600
2024-02-12,1068,480
2022-07-11,471,1000
2023-10-12,227,2700
2023-09-25,582,500
2023-05-15,767,360
2023-07-24,947,800
2024-01-17,792,100
2024-07-01,1344,176
2022-08-09,95,800
2023-11-13,1055,480
2023-06-29,841,2048
2024-06-24,599,15500
2022-06-13,759,200
2022-04-18,1261,2200
2024-04-29,1091,4800
2024-02-07,268,2640
2023-05-08,1375,1600
2022-06-11,1195,600
2024-02-12,1003,800
2023-12-15,643,1100
2024-05-20,1101,70
2024-04-22,571,456
2022-09-08,510,1600
2023-08-03,75,1400
2023-08-28,1389,2400
2022-08-29,310,32
2024-04-04,453,192
2024-05-02,392,800
2022-08-29,1059,32
2023-04-25,881,112
2023-06-26,188,32
2024-01-18,851,300
2024-02-16,590,3000
2022-05-30,380,200
2022-04-06,1133,450
2022-09-19,695,2300
2024-05-27,143,112
2022-05-16,1176,500
2022-05-03,1047,520
2024-06-17,908,39000
2023-10-02,1187,32
2023-03-27,337,100
2023-11-29,803,800
2022-05-16,379,200
2024-03-18,1191,680
2024-05-17,1348,6000
2024-02-26,653,1000
2022-10-21,740,500
2022-03-07,1100,570
2024-05-13,877,400
2024-01-01,384,10400
2023-06-23,1265,2200
2022-03-07,531,400
2022-05-23,251,5000
2024-05-24,449,1980
2023-08-07,682,100
2024-08-05,829,722
2024-07-15,207,500
2022-12-16,789,100
2022-08-29,1012,500
2023-01-02,558,1920
2023-09-18,181,240
2023-03-24,1096,4200
2023-04-25,686,256
2023-11-06,157,1000
2023-05-15,1276,2700
2024-05-21,696,500
2022-11-25,87,360
2024-08-08,322,1500
2022-11-04,823,1200
2023-10-25,518,160
2024-05-20,258,192
2022-12-19,309,2300
2023-01-11,1116,128
2022-11-14,779,500
2022-08-29,2,308
2023-07-17,197,75
2024-06-17,1066,480
2024-01-19,1154,175
2024-02-05,262,40
2023-05-18,133,50
2023-03-29,694,3456
2023-01-10,583,100
2022-04-13,1053,800
2022-04-01,1029,640
2023-08-28,1314,32
2022-07-04,457,1600
2022-11-25,702,525
2024-05-10,1076,640
2023-04-10,686,1248
2023-02-02,191,6000
2022-10-24,400,1200
2023-10-11,368,1200
2022-10-22,1270,2700
2024-01-29,177,900
2023-01-30,826,100
2023-04-03,275,640
2022-12-26,1298,7000
2022-10-05,694,5184
2022-03-30,333,1080
2022-12-19,137,3700
2023-03-13,700,210
2022-03-10,613,208
2022-05-23,1325,1800
2024-06-10,451,640
2023-10-30,122,1800
2022-10-31,363,480
2024-06-24,255,64
2022-09-29,933,2400
2023-01-23,689,950
2023-06-16,299,1500
2022-03-11,748,625
2023-02-24,1361,1136
2023-05-10,36,1000
2024-05-27,1276,420
2024-05-20,1311,8800
2024-05-30,863,100
2023-08-25,136,2000
2022-03-09,1012,500
2023-06-05,574,200
2022-11-23,253,800
2023-09-11,134,1728
2022-03-16,264,132
2023-10-30,280,1600
2024-07-01,1292,144
2023-01-10,939,100
2022-03-21,1146,-5000
2023-05-29,541,700
2022-03-02,1056,4000
2022-10-11,182,32
2024-08-19,1351,1400
2022-12-19,1043,240
2024-06-27,710,660
2022-09-21,712,12000
2023-03-27,512,300
2023-10-16,989,900
2023-02-01,745,2000
2023-10-10,1075,1800
2022-12-12,1216,500000
2023-03-01,498,1080
2022-06-10,562,848
2023-10-09,370,80
2023-03-03,418,2000
2024-04-18,1121,1500
2022-05-05,848,525
2024-02-19,454,60
2024-05-06,331,144
2024-03-11,100,200
2024-05-20,192,336
2023-01-23,271,100
2023-11-30,73,100
2022-11-07,1105,700
2022-10-21,687,5000
2024-08-19,788,144
2024-01-18,1294,3040
2023-10-13,1296,600
2023-04-10,783,500
2023-02-08,1324,3000
2024-01-29,146,50
2024-01-22,775,384
2023-01-27,1152,2200
2022-10-03,739,960
2023-03-21,1152,2000
2023-02-06,1368,720
2023-04-14,702,350
2023-01-24,1106,2000
2022-08-29,1292,80
2024-04-18,475,168
2024-06-10,1182,300
2022-07-11,1359,200
2024-07-18,866,8100
2023-05-15,324,5600
2024-05-06,439,2320
2024-07-01,1329,112
2023-05-08,1068,576
2022-08-23,1086,3600
2022-09-12,479,12800
2024-01-04,741,1000
2022-11-11,508,175
2023-10-30,181,192
2023-04-03,81,32
2023-04-25,983,2400
2024-01-19,1153,500
2024-03-14,1236,2880
2023-06-08,577,1200
2023-02-23,557,2000
2023-02-20,14,976
2023-02-01,950,32
2023-12-04,892,200
2024-05-22,1049,300
2023-10-06,665,900
2023-12-25,766,48
2023-04-13,35,60
2023-01-23,149,50000
2023-03-06,779,1200
2024-02-15,594,1700
2023-05-08,379,800
2023-09-25,686,272
2022-12-28,793,1000
2022-12-12,762,1000
2024-08-20,921,300
2023-12-15,453,240
2022-06-19,1393,1280
2022-10-11,1340,160
2022-03-15,1075,3000
2024-06-17,1151,4300
2024-01-16,1066,416
2024-03-25,237,300
2024-02-20,1014,600
2024-07-05,204,500
2023-10-16,795,5100
2024-06-17,621,1200
2022-12-30,1270,2300
2024-04-29,1043,288
2024-05-03,28,12600
2023-02-01,832,2100
2024-04-01,530,500
2024-07-22,689,200
2023-08-07,434,250
2024-07-09,773,180
2022-12-26,1368,3000
2024-06-24,539,2000
2022-08-05,108,1166
2023-05-10,390,152
2023-06-13,595,4100
2024-05-22,545,1000
2022-10-14,1086,4800
2023-03-01,462,101
2023-12-29,1111,400
2022-05-02,415,1650
2022-10-24,621,2200
2023-01-30,964,175
2022-07-08,755,50
2024-02-12,952,520
2023-08-23,1341,288
2022-03-09,137,350
2024-05-13,609,180
2022-06-02,361,600
2023-11-21,206,2500
2023-02-13,891,80
2022-10-20,392,700
2023-09-13,503,1000
2022-04-15,1231,504
2023-03-27,891,64
2023-10-27,1226,2300
2023-04-25,492,32
2022-12-12,120,9500
2024-06-24,85,900
2023-10-26,594,1700
2022-07-26,1126,300
2022-08-23,1115,800
2022-07-29,638,1000
2024-02-02,1065,100
2024-01-04,841,992
2024-02-19,825,4500
2023-09-11,1214,300
2023-02-20,621,900
2022-07-11,122,1800
2022-10-31,547,300
2024-08-21,670,2100
2022-05-09,374,560
2024-04-22,966,800
2024-05-31,960,600
2024-04-18,597,2656
2023-04-25,1006,640
2022-06-13,249,500
2022-12-02,318,1200
2023-05-09,1107,28600
2023-09-18,125,240
2022-08-29,880,1500
2022-10-20,516,300
2024-04-22,1227,470
2024-04-04,16,200
2022-09-26,1122,300
2024-01-10,793,100
2023-02-06,1205,170
2023-12-08,171,2000
2022-10-24,1056,3200
2022-06-21,897,1200
2024-03-15,1152,4000
2023-04-17,532,1000
2024-08-19,915,500
2024-01-25,351,10000
2022-06-21,894,1800
2022-09-26,406,1920
2024-08-19,214,3200
2023-05-15,617,300
2024-04-22,456,160
2022-07-18,541,50
2024-01-29,272,700
2024-06-18,1075,1500
2022-05-30,1139,40
2024-07-10,737,3275
2022-05-30,507,64
2022-11-07,1043,176
2022-08-29,321,32
2022-03-16,438,200
2022-05-16,195,700
2023-07-20,866,9720
2024-03-18,1170,4600
2024-05-20,907,480
2023-04-20,502,1200
2022-03-17,129,75
2024-03-07,108,1000
2023-10-27,832,2100
2022-10-26,264,132
2023-09-20,1116,256
2023-02-06,467,300
2022-10-11,1246,100
2023-11-27,1344,224
2023-06-05,754,3800
2022-09-12,965,200
2024-03-11,359,1000
2023-09-11,374,728
2022-03-07,226,100
2022-08-01,988,500
2023-10-09,157,1500
2024-04-05,317,100
2024-03-11,1260,1998
2023-06-09,910,600
2023-05-03,613,400
2022-03-02,358,4500
2024-07-01,1016,48
2023-03-27,1095,480
2022-12-05,1136,1000
2023-02-13,635,380
2024-04-25,989,300
2023-10-30,260,7040
2022-05-09,1269,3000
2022-07-18,348,1600
2024-04-26,1296,600
2023-04-10,375,5750
2024-03-11,935,696
2024-05-29,268,2112
2022-05-31,633,400
2024-05-06,551,32
2022-08-29,861,3200
2024-01-04,227,1400
2022-05-27,39,400
2023-03-02,969,2500
2023-05-29,1177,64
2023-09-18,321,64
2023-04-07,557,400
2023-08-21,894,1800
2023-09-18,366,1100
2023-08-17,427,1200
2023-02-27,817,100
2023-09-06,65,1896
2022-04-25,41,1200
2022-04-18,1100,255
2023-06-19,201,650
2022-10-24,1168,5000
2022-08-24,1116,1149
2023-04-19,1237,80
2022-05-02,625,408
2023-02-06,1220,2600
2022-07-18,609,1800
2024-08-23,510,1000
2022-04-18,774,2000
2023-05-08,1389,4000
2023-11-10,1010,880
2022-04-18,60,600
2023-01-02,132,1200
2022-04-19,791,200
2023-02-08,694,3456
2023-06-09,24,175
2022-04-18,54,1080
2024-04-04,1084,525
2024-04-16,1385,300
2022-11-07,441,252
2023-08-25,835,175
2023-03-24,1307,1000
2023-04-05,496,880
2023-07-24,1374,240
2022-05-05,684,650
2024-02-26,1376,600
2022-08-02,1070,96
2023-04-25,266,800
2024-03-06,803,800
2023-05-08,1175,100
2024-07-03,498,1026
2022-04-25,31,800
2023-06-05,531,100
2023-08-16,1158,250
2024-01-11,360,180
2023-12-18,765,500
2022-05-09,211,1800
2022-03-18,733,98
2024-05-13,949,49500
2024-04-03,919,1744
2022-08-29,324,12000
2024-06-10,761,112
2022-08-15,642,1500
2024-07-22,724,100
2023-06-09,1097,40
2022-07-12,1047,1440
2022-09-26,200,1650
2023-05-10,410,10000
2022-03-14,1093,900
2023-10-23,1374,144
2022-10-27,238,6000
2023-05-08,1375,500
2024-07-01,772,800
2023-08-28,695,1900
2024-03-19,206,2500
2023-11-06,390,208
2024-02-21,792,100
2024-08-19,1351,1000
2022-09-26,565,400
2022-06-06,555,4200
2022-04-11,36,2000
2024-04-22,416,14000
2022-11-07,890,300
2024-06-07,828,525
2024-05-01,274,1616
2022-10-20,666,1000
2023-05-18,191,6000
2024-04-15,622,450
2023-02-13,436,700
2023-09-18,311,1000
2022-03-18,611,75
2023-12-04,1308,500
2024-06-17,615,800
2023-02-09,133,25
2024-08-23,421,1300
2023-05-10,967,20000
2023-05-15,578,80
2022-08-29,132,1600
2024-04-29,192,528
2024-02-09,786,300
2023-03-09,304,2000
2023-05-22,785,100
2024-06-28,1310,120
2023-12-18,444,5288
2023-10-30,94,640
2022-12-12,898,96
2023-12-18,1387,1200
2022-10-26,787,500
2023-06-19,686,848
2022-06-01,411,600
2022-08-01,584,1600
2024-06-04,1191,252
2022-03-07,337,800
2023-07-07,1355,1000
2024-04-29,842,48
2022-06-06,324,8000
2022-05-09,1265,1700
2023-06-26,501,320
2022-06-13,1162,5000
2023-07-13,322,1200
2024-03-21,129,250
2024-06-14,34,1600
2023-04-03,1389,9600
2023-04-26,65,4968
2024-08-19,468,500
2023-02-20,207,1000
2024-01-01,1098,624
2022-03-15,1047,1240
2024-01-17,268,2640
2023-11-06,262,160
2022-06-13,1168,5100
2022-08-22,915,2200
2022-03-04,12,96
2023-09-18,991,160
2023-03-20,494,55000
2023-05-25,1020,25000
2024-03-04,1330,16
2023-07-03,1151,3400
2023-03-27,461,640
2024-04-25,1361,112
2023-07-17,864,950
2023-08-21,494,27500
2024-02-02,396,500
2022-05-03,1352,500
2023-09-11,642,200
2024-03-18,544,3500
2023-05-19,1053,112
2022-07-11,763,50
2024-08-02,828,175
2023-09-27,1257,1500
2022-08-12,562,624
2022-08-08,243,6100
2024-01-31,348,480
2024-01-16,562,48
2022-05-26,108,3000
2022-07-04,590,3000
2022-04-25,134,1152
2024-02-12,794,32
2024-03-18,142,1408
2022-04-11,1208,992
2023-04-17,811,112
2023-05-12,1179,600
2023-03-06,1227,500
2022-12-09,823,1200
2024-04-03,666,1000
2023-05-01,954,5000
2024-04-10,905,480
2022-04-15,347,-3000
2024-05-16,557,400
2022-09-12,31,800
2024-06-06,433,100
2024-07-05,644,700
2023-09-11,50,48
2023-11-13,211,9000
2023-05-19,388,1000
2024-04-22,2,180
2023-05-29,63,800
2024-08-23,137,950
2022-09-19,512,300
2023-05-24,368,512
2023-12-18,349,150
2022-12-13,865,1800
2024-02-05,1191,252
2023-10-05,345,100
2022-08-29,896,1600
2022-04-11,568,48
2022-10-17,1082,600
2022-09-23,1152,2000
2023-04-18,1023,2750
2024-01-26,858,1600
2022-10-03,150,3250
2022-12-08,1173,300
2022-11-24,75,1575
2024-07-18,1020,609
2024-07-08,535,6000
2024-06-05,417,100
2024-05-20,501,368
2023-05-02,1079,600
2022-08-29,1007,32
2022-11-15,757,32
2022-11-28,127,400
2024-04-10,498,864
2022-09-19,242,4000
2024-01-01,1298,18000
2022-08-19,1231,504
2023-07-10,703,32
2022-12-19,1059,64
2023-12-13,712,8000
2024-06-21,286,100
2023-05-04,1219,1500
2022-04-11,992,64
2024-02-26,275,1776
2024-04-18,983,450
2023-08-18,1152,4000
2023-09-11,86,400
2023-10-23,214,4800
2023-04-10,997,300
2022-04-14,612,375
2023-04-26,1149,3000
2023-11-13,578,32
2024-03-18,807,2620
2024-06-28,1114,390
2024-07-01,775,336
2023-02-27,390,112
2024-08-09,866,11520
2022-09-16,820,360
2023-09-04,1187,16
2023-05-19,1023,2000
2023-05-22,482,252
2022-04-26,1339,1800
2024-05-08,274,2000
2023-12-04,1248,32
2023-12-15,1025,4800
2022-03-21,208,4350
2022-06-29,694,5184
2023-04-17,487,552
2023-05-30,744,39000
2022-06-29,368,32
2023-12-08,1096,10500
2023-11-06,599,15000
2023-02-27,29,2000
2023-04-28,1053,32
2023-09-18,230,13600
2023-02-06,647,6000
2022-03-28,927,1600
2022-09-19,725,48
2024-06-28,717,4000
2023-05-08,1143,32
2024-02-26,122,900
2022-03-28,230,17600
2023-03-20,689,600
2023-09-07,213,200
2023-12-04,855,2300
2024-03-25,359,900
2024-08-26,1136,500
2022-11-14,1106,600
2022-07-04,439,1000
2022-05-16,495,96
2024-06-12,1138,1075
2022-09-12,939,100
2023-05-15,358,200
2023-06-05,1102,35000
2023-10-04,518,320
2023-06-05,1232,80
2023-07-03,765,1200
2022-11-07,400,1200
2022-08-29,181,112
2023-09-28,1069,210
2022-10-05,613,500
2023-02-20,855,700
2022-08-05,404,1000
2022-07-20,1321,1000
2023-05-22,855,1700
2023-10-30,50,112
2023-04-28,618,3000
2023-03-13,1366,47500
2023-07-04,831,1120
2022-05-23,189,650
2023-10-09,827,500
2024-03-18,584,4000
2023-06-14,514,21580
2023-10-31,841,1728
2024-01-22,595,2800
2022-04-11,511,4900
2023-12-07,109,1600
2024-05-17,667,160
2023-11-13,1056,1600
2024-01-18,759,100
2023-03-23,905,450
2023-04-14,1060,6000
2023-05-15,765,2500
2023-03-15,1341,912
2024-07-09,400,480
2023-09-25,1258,272
2024-06-13,238,2210
2023-11-21,1053,96
2022-06-10,499,48
2022-06-17,578,32
2023-05-10,1324,2000
2023-09-28,1001,300
2024-01-29,1319,256
2022-07-06,801,300
2023-12-04,978,20
2023-08-24,35,40
2024-05-20,272,800
2022-06-21,251,120
2024-05-27,1260,2424
2023-07-31,775,816
2023-02-06,861,2400
2022-07-08,125,64
2023-03-02,308,12600
2023-11-20,578,32
2023-02-06,1260,1518
2023-08-01,1168,6775
2022-07-25,395,50
2024-06-14,260,1280
2023-09-25,542,112
2022-08-29,1358,5600
2023-10-02,539,2000
2023-06-15,866,16056
2024-01-26,213,400
2024-04-16,187,1000
2024-05-27,1136,500
2022-12-19,245,2300
2024-04-22,310,32
2024-06-05,887,1800
2023-12-04,958,100
2024-05-27,479,6400
2023-11-27,988,300
2023-11-06,855,700
2023-04-17,1232,56
2023-01-23,984,200
2022-04-25,169,800
2023-05-22,439,1980
2024-08-19,1255,700
2023-10-09,1204,250
2024-01-17,1225,24000
2022-12-12,729,3000
2024-04-22,831,100
2024-08-19,807,310
2024-01-29,916,13000
2024-07-01,1175,100
2022-04-25,1056,2400
2022-06-27,635,208
2022-05-09,822,1000
2022-04-18,289,110
2024-04-04,427,1500
2022-05-04,519,1200
2023-08-28,1385,1100
2023-11-23,453,112
2023-11-10,732,230
2023-07-31,207,1000
2023-09-18,705,100
2024-07-11,427,500
2022-04-11,1240,300
2023-05-21,358,6000
2024-06-26,670,2600
2022-12-05,705,150
2023-01-16,132,400
2024-03-14,427,1900
2024-04-16,509,80
2024-07-09,1221,80
2023-12-15,828,350
2022-07-02,745,1000
2023-06-18,1029,960
2023-06-27,774,1000
2023-01-30,918,300
2023-12-11,1369,2500
2022-08-09,439,450
2024-06-24,198,25000
2022-07-06,1172,200
2023-03-06,735,592
2023-02-08,706,50
2024-06-24,1392,100
2024-05-20,743,1050
2023-02-06,754,800
2024-02-05,1057,1050
2023-06-16,1138,1025
2022-11-26,1265,2000
2023-06-19,1343,500
2022-10-31,1311,23200
2022-08-01,994,80
2023-02-13,779,1300
2023-03-04,39,400
2023-09-19,1075,2100
2024-03-29,848,875
2023-11-06,949,18500
2023-01-02,639,200
2022-12-12,199,30
2023-04-12,119,1100
2024-06-21,315,1700
2024-04-25,516,600
2024-06-20,597,2528
2023-04-06,35,50
2023-11-27,673,6000
2024-05-20,158,60
2023-06-13,1100,345
2023-11-02,1294,2200
2022-06-23,322,4800
2024-02-19,929,13000
2022-11-07,867,1500
2022-10-18,633,160
2023-01-16,158,400
2022-03-02,1052,600
2023-02-06,1052,500
2022-05-16,464,500
2022-11-28,1025,3300
2024-04-16,72,1600
2024-02-28,588,5650
2022-11-21,908,80500
2023-07-03,855,1300
2023-05-01,512,300
2023-06-05,1003,4800
2022-11-14,1306,400
2024-07-11,1084,450
2022-08-02,587,96
2022-05-30,397,48
2023-02-27,1364,64
2023-01-16,139,350
2023-06-05,479,11200
2023-02-06,29,2500
2023-01-31,774,1000
2022-06-06,904,700
2024-02-21,1044,2544
2022-03-23,1377,1700
2023-10-02,1387,816
2022-07-08,1248,48
2023-09-11,1232,32
2023-01-02,635,600
2024-06-04,743,1190
2024-01-16,1295,720
2024-03-04,1364,16
2023-12-20,1041,1000
2022-10-03,682,100
2023-04-25,797,400
2023-02-27,914,1000
2023-01-18,1158,200
2024-03-18,1357,850
2024-06-12,496,1520
2024-05-09,1048,250
2023-06-05,803,12
2023-06-15,516,600
2023-06-19,370,48
2022-10-18,329,300
2023-03-30,1278,525
2022-08-01,397,176
2024-04-05,1310,680
2023-02-01,712,16000
2022-05-18,285,500
2024-05-20,695,500
2024-08-16,1011,175
2024-06-10,255,91
2023-09-04,1366,42000
2022-10-06,1278,875
2023-03-13,271,1000
2022-08-19,911,2300
2024-03-11,916,16000
2022-10-05,619,1728
2022-09-19,682,150
2024-01-22,786,300
2023-09-25,158,280
2023-03-17,1138,825
2023-02-13,1309,5500
2024-04-11,730,600
2023-11-20,310,32
2023-12-18,420,4200
2024-01-19,1200,800
2022-12-19,148,1760
2024-04-22,192,272
2024-06-06,1001,300
2022-06-13,555,6900
2023-01-02,479,12800
2023-06-19,431,384
2022-11-17,510,3200
2022-10-17,569,192
2024-02-12,1298,12500
2022-10-31,1170,1200
2024-05-20,867,1000
2023-09-01,328,4000
2023-06-13,1380,500
2022-08-29,884,160
2022-09-19,267,1808
2024-03-21,433,50
2023-01-17,1246,100
2022-05-25,1201,1728
2024-05-15,1361,160
2024-07-08,899,150
2023-05-31,936,1000
2023-07-17,204,400
2022-04-27,1321,500
2024-03-18,819,6600
2023-03-27,915,2900
2024-02-15,1001,300
2024-08-19,867,1000
2024-06-07,260,1120
2022-06-14,358,2150
2023-04-17,1220,2200
2024-01-01,866,10944
2024-07-02,921,300
2023-09-18,1366,34000
2023-09-18,1389,1600
2022-03-14,1236,1728
2022-12-22,510,3200
2023-11-20,419,250
2022-06-27,134,3920
2022-12-16,87,180
2022-08-22,754,1700
2022-06-06,724,3800
2022-10-31,280,1500
2023-01-16,1071,3500
2022-09-17,787,600
2023-08-30,119,600
2024-06-14,414,3600
2023-04-18,987,1600
2023-11-13,571,300
2023-07-14,372,32
2023-05-15,785,100
2023-11-13,476,300
2024-04-11,958,100
2024-03-12,1047,1560
2023-01-05,433,200
2022-12-26,747,100
2022-04-11,1340,480
2023-11-13,1286,300
2024-05-27,705,150
2023-01-30,915,2200
2022-11-28,775,1296
2024-06-17,1189,500
2022-03-03,345,100
2022-05-09,1056,3200
2023-03-10,1186,1200
2024-02-09,722,600
2022-09-08,109,1600
2022-06-21,1150,320
2024-02-15,1353,500
2024-07-15,822,500
2023-06-19,1389,3200
2022-03-07,120,50000
2024-04-26,1344,48
2024-01-26,453,400
2022-07-25,682,150
2022-08-29,443,192
2023-12-22,1296,400
2023-05-01,419,2250
2023-12-13,446,576
2023-04-07,79,1050
2022-11-07,198,17500
2022-12-09,820,360
2024-04-16,896,900
2022-04-13,189,450
2022-07-01,562,544
2023-01-30,245,7100
2023-02-20,132,400
2023-04-14,179,200
2023-08-28,1016,16
2024-05-20,624,120
2022-05-16,1340,320
2022-11-28,610,1020
2022-04-11,970,4000
2024-01-31,367,500
2022-06-21,541,400
2024-03-21,687,5000
2022-07-04,1311,16000
2022-06-06,400,1200
2023-01-12,213,500
2024-01-10,739,480
2023-02-06,984,400
2023-02-20,673,6000
2024-08-09,1036,204
2022-12-26,562,1000
2024-07-01,380,40
2022-10-24,308,342
2023-02-20,689,1450
2022-09-26,512,300
2023-03-13,512,400
2022-09-19,1314,32
2024-07-15,752,180
2023-09-14,213,300
2023-06-28,1321,200
2024-01-16,761,96
2023-08-16,1302,128
2022-03-21,570,300
2023-03-17,828,1225
2023-05-19,1169,1050
2023-01-16,789,100
2023-04-10,1313,12500
2023-02-23,1019,125
2022-11-14,528,800
2024-05-27,1214,300
2023-10-16,1140,2000
2023-07-25,1159,2000
2023-06-21,452,200
2024-06-17,684,150
2022-09-19,983,4200
2024-02-15,1326,3500
2022-04-18,1196,50000
2024-04-08,1312,200
2024-04-26,1096,10500
2023-03-13,28,54000
2024-05-06,1356,288
2022-06-13,952,880
2022-05-02,34,1600
2022-04-18,577,2400
2024-01-30,411,150
2023-12-04,192,384
2024-03-12,1234,1200
2022-11-07,933,60
2024-02-26,988,600
2024-04-26,1045,900
2022-06-21,1056,3200
2023-05-08,122,900
2022-04-05,439,1550
2022-09-30,612,250
2024-05-27,100,100
2024-07-01,1006,256
2023-02-10,1154,525
2023-12-04,207,1000
2022-09-20,1320,32
2024-06-19,99,2200
2022-11-21,33,1000
2022-10-10,1255,1800
2023-11-27,1022,16
2023-08-11,848,1925
2023-04-13,687,5000
2023-07-14,1138,850
2023-06-23,1060,6000
2024-01-17,7,600
2022-05-13,1096,4200
2024-08-26,318,600
2023-04-03,840,32
2023-12-04,658,104
2023-05-01,553,80
2024-04-01,855,2100
2024-01-22,1368,1440
2023-01-23,1231,252
2022-08-08,1358,6400
2022-11-21,636,504
2023-11-20,942,460
2022-07-18,738,920
2023-04-17,1392,500
2023-08-21,805,64
2024-06-25,985,176
2023-05-22,1311,7200
2023-10-30,177,400
2024-02-23,154,300
2024-02-28,919,2368
2023-03-10,93,270
2024-02-05,363,840
2023-10-23,237,300
2024-01-01,802,7000
2022-05-23,994,160
2024-02-19,1016,80
2023-08-28,881,32
2023-01-16,1298,25000
2022-09-12,1214,100
2024-07-05,983,750
2024-01-29,1008,16
2023-12-14,1326,2800
2023-09-11,1374,48
2022-12-09,644,875
2022-12-09,1355,200
2023-04-10,639,200
2024-08-19,1351,900
2023-04-03,494,51500
2023-02-02,304,1000
2023-07-24,1314,64
2023-02-13,1103,500
2023-06-26,884,64
